AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00342,205.65,Houston,D000105,157.164.245.130,M080,Branch,62,Retired,144,1,3582.16,11/04/2024 08:09,194,15,1,79,-0.28293156,0.098551005,2,0,1
AC00462,39.41,Louisville,D000356,58.190.9.136,M030,Branch,25,Student,132,1,921.91,11/04/2024 08:11,331,21,1,29,-0.951175735,1.387945435,0,1,0
AC00267,254,Nashville,D000436,49.31.186.82,M098,Branch,35,Doctor,63,1,5788.53,11/04/2024 08:08,135,26,1,97,-0.088576376,-0.456735647,2,0,1
AC00363,436.8,Houston,D000033,153.178.166.93,M098,Branch,36,Engineer,213,1,4515.43,11/04/2024 08:06,320,15,1,97,0.646234953,1.284417415,2,0,1
AC00211,224.73,Miami,D000005,3.102.127.165,M002,Branch,76,Retired,63,1,7551.89,11/04/2024 08:08,40,24,1,1,-0.206234623,-1.350841273,0,1,0
AC00204,752.69,Dallas,D000181,1.98.25.114,M056,ATM,65,Doctor,115,1,14489.69,11/04/2024 08:09,149,9,0,55,1.916035557,-0.324972713,1,0,1
AC00456,78.5,San Jose,D000574,166.41.54.117,M007,Branch,31,Doctor,41,1,13991.5,11/04/2024 08:11,45,38,1,6,-0.794043488,-1.303783082,0,1,0
AC00016,50,Jacksonville,D000309,150.231.20.169,M018,ATM,53,Doctor,87,1,185.87,11/04/2024 08:11,55,17,0,17,-0.908606523,-1.209666701,0,1,0
AC00093,132.42,Denver,D000019,203.174.215.229,M069,ATM,18,Student,164,1,726.39,11/04/2024 08:11,205,10,0,68,-0.577298265,0.202079025,2,0,1
AC00401,11.67,Fort Worth,D000017,43.98.242.106,M078,Branch,76,Retired,105,1,7458.63,11/04/2024 08:10,317,13,1,77,-1.062683756,1.2561825,2,0,1
AC00366,83.16,Los Angeles,D000037,45.64.74.86,M091,ATM,61,Retired,177,1,3065.87,11/04/2024 08:08,228,20,0,90,-0.775311427,0.418546703,2,0,1
AC00107,149.02,Fort Worth,D000346,199.59.68.207,M019,Branch,46,Engineer,176,1,9379.72,11/04/2024 08:06,244,13,1,18,-0.510570321,0.569132914,0,1,0
AC00060,74.27,Memphis,D000249,190.164.160.79,M090,Online,59,Doctor,148,1,13696.61,11/04/2024 08:11,194,22,2,89,-0.811047054,0.098551005,2,0,1
AC00384,876.57,Portland,D000359,195.164.171.146,M056,ATM,62,Retired,118,1,3743.63,11/04/2024 08:06,254,32,0,55,2.414002884,0.663249295,1,2,1
AC00483,615.58,Jacksonville,D000649,168.55.199.214,M059,ATM,42,Doctor,133,1,14343,11/04/2024 08:10,268,17,0,58,1.364886863,0.79501223,1,2,1
AC00126,643.03,Jacksonville,D000384,104.155.121.252,M002,Online,36,Engineer,52,1,2882.16,11/04/2024 08:08,213,17,2,1,1.475229155,0.27737213,0,1,0
AC00437,7.95,Phoenix,D000147,101.120.142.50,M087,ATM,79,Retired,65,1,5631.2,11/04/2024 08:10,9,31,0,86,-1.077637247,-1.642602057,2,0,1
AC00382,270.92,Louisville,D000108,171.101.134.74,M066,Branch,77,Retired,143,1,4574.43,11/04/2024 08:06,111,21,1,65,-0.02056211,-0.682614963,1,2,1
AC00339,499.48,Charlotte,D000242,200.13.225.150,M012,ATM,24,Student,133,1,1242.62,11/04/2024 08:08,17,5,0,11,0.898193235,-1.567308951,0,1,0
AC00498,841.5,Atlanta,D000659,207.157.126.125,M020,Branch,25,Student,287,1,352.31,11/04/2024 08:09,142,1,1,19,2.273030054,-0.39085418,0,1,0
AC00178,138.82,Fort Worth,D000493,83.207.115.164,M030,Online,77,Retired,53,1,3100.22,11/04/2024 08:11,289,13,2,29,-0.551571829,0.992656631,0,1,0
AC00201,231.46,Miami,D000135,77.208.193.198,M047,Branch,60,Engineer,83,1,4707.24,11/04/2024 08:08,159,24,1,46,-0.179181667,-0.230856331,1,2,0
AC00124,292.08,Columbus,D000631,218.54.207.160,M067,ATM,72,Retired,32,1,7950.48,11/04/2024 08:09,363,8,0,66,0.064495919,1.689117856,1,0,1
AC00404,63.98,Baltimore,D000150,182.225.2.156,M026,Online,54,Doctor,258,1,7954.12,11/04/2024 08:06,303,3,2,25,-0.85241034,1.124419566,0,1,0
AC00347,235.21,Boston,D000300,106.244.1.47,M007,Branch,67,Doctor,74,1,5946.61,11/04/2024 08:10,289,4,1,6,-0.164107584,0.992656631,0,1,0
AC00480,201.73,Baltimore,D000246,214.67.148.245,M096,Online,57,Engineer,78,1,6650.71,11/04/2024 08:12,248,3,2,95,-0.298689002,0.606779466,2,0,1
AC00303,161.31,Nashville,D000577,34.86.220.205,M051,ATM,28,Student,13,1,1268.67,11/04/2024 08:08,254,26,0,50,-0.461167525,0.663249295,1,2,1
AC00249,18.41,Atlanta,D000028,58.190.9.136,M072,Branch,53,Doctor,168,1,8287.54,11/04/2024 08:11,335,1,1,71,-1.035590603,1.425591987,2,0,1
AC00263,471.75,San Jose,D000443,100.4.40.132,M048,Branch,34,Doctor,41,1,12948.5,11/04/2024 08:10,157,38,1,47,0.786725412,-0.249679607,1,2,0
AC00108,290.02,Milwaukee,D000406,173.252.44.183,M005,Branch,55,Engineer,246,1,4746.71,11/04/2024 08:07,268,25,1,4,0.056215222,0.79501223,0,1,0
AC00490,48.05,New York,D000668,125.225.212.244,M060,Branch,27,Engineer,38,1,5334.97,11/04/2024 08:09,138,27,1,59,-0.916445047,-0.428500733,1,2,1
AC00411,359.42,Baltimore,D000567,23.163.145.195,M089,Branch,55,Doctor,30,1,1765.45,11/04/2024 08:06,149,3,1,88,0.335186262,-0.324972713,2,0,1
AC00087,32.91,Fort Worth,D000471,54.252.249.33,M036,Online,19,Student,255,1,427.3,11/04/2024 08:06,124,13,2,35,-0.977304147,-0.560263667,1,1,0
AC00196,3.8,Denver,D000619,56.116.189.0,M074,Branch,67,Retired,140,1,6285.39,11/04/2024 08:08,220,10,1,73,-1.094319233,0.343253598,2,0,1
AC00267,31.81,Fort Worth,D000641,147.114.91.132,M033,Online,51,Retired,149,1,1406.6,11/04/2024 08:06,96,13,2,32,-0.981725878,-0.823789536,0,1,0
AC00267,220.2,Boston,D000288,23.255.214.209,M047,Online,28,Student,102,1,1075.15,11/04/2024 08:11,254,4,2,46,-0.224444116,0.663249295,1,2,0
AC00125,476.03,Houston,D000470,130.92.201.49,M003,Branch,77,Retired,99,1,5958.34,11/04/2024 08:09,244,15,1,2,0.803929966,0.569132914,0,1,0
AC00428,141.91,Miami,D000069,152.234.65.155,M051,Branch,23,Student,49,1,791.97,11/04/2024 08:09,19,24,1,50,-0.539150784,-1.548485675,1,2,1
AC00477,95.83,Washington,D000089,133.67.250.163,M070,Online,27,Student,91,1,1726.4,11/04/2024 08:08,335,42,2,69,-0.724381123,1.425591987,2,0,1
AC00417,51.15,Los Angeles,D000215,221.206.44.63,M019,Branch,46,Engineer,199,1,8992.25,11/04/2024 08:10,60,20,1,18,-0.903983804,-1.16260851,0,1,0
AC00147,50.75,Boston,D000642,157.47.114.20,M018,ATM,62,Doctor,185,1,8271.47,11/04/2024 08:07,226,4,0,17,-0.905591707,0.399723427,0,1,0
AC00097,185.07,Colorado Springs,D000322,76.136.92.235,M062,Branch,22,Student,159,1,636.42,11/04/2024 08:07,353,7,1,61,-0.365658131,1.595001474,1,0,1
AC00433,293.54,Sacramento,D000255,16.94.155.46,M026,Online,40,Engineer,45,1,2290.1,11/04/2024 08:08,16,34,2,25,0.070364762,-1.576720589,0,1,0
AC00381,23.38,Memphis,D000412,6.204.110.7,M062,Branch,32,Engineer,89,1,9968.49,11/04/2024 08:09,268,22,1,61,-1.015612418,0.79501223,1,2,1
AC00398,285.26,Atlanta,D000137,64.57.44.102,M062,ATM,28,Student,93,1,167.72,11/04/2024 08:11,305,1,0,61,0.037081185,1.143242842,1,0,1
AC00029,129.48,Seattle,D000315,106.244.1.47,M001,ATM,31,Engineer,179,1,7581.7,11/04/2024 08:10,37,39,0,0,-0.589116346,-1.379076188,0,1,0
AC00291,743.03,New York,D000103,73.54.203.165,M050,ATM,50,Engineer,174,1,4111.38,11/04/2024 08:09,208,27,0,49,1.877204718,0.230313939,1,2,1
AC00431,297.86,Milwaukee,D000419,205.45.234.42,M070,ATM,28,Student,96,1,1680.14,11/04/2024 08:11,37,25,0,69,0.087730106,-1.379076188,2,2,1
AC00275,231.92,Indianapolis,D000280,47.82.77.181,M049,ATM,66,Doctor,12,1,5715.08,11/04/2024 08:11,191,16,0,48,-0.17733258,0.070316091,1,2,0
AC00093,295.82,Chicago,D000088,144.228.168.6,M041,Branch,47,Engineer,46,1,5897.73,11/04/2024 08:07,348,6,1,40,0.079529805,1.547943283,1,2,0
AC00442,302.86,Los Angeles,D000004,144.91.150.133,M081,Online,55,Doctor,275,1,5239.24,11/04/2024 08:12,184,20,2,80,0.107828884,0.004434623,2,0,1
AC00465,81.08,Omaha,D000196,119.43.28.203,M089,ATM,58,Engineer,56,1,7788.91,11/04/2024 08:07,262,29,0,88,-0.783672518,0.738542401,2,0,1
AC00158,775.6,Mesa,D000627,73.108.76.238,M070,Branch,79,Retired,158,1,3898.64,11/04/2024 08:08,233,23,1,69,2.008128159,0.465604894,2,2,1
AC00334,178.43,Baltimore,D000158,1.198.76.182,M041,Branch,26,Student,136,1,1214.93,11/04/2024 08:07,360,3,1,40,-0.392349308,1.660882942,1,2,0
AC00093,211.91,Indianapolis,D000487,166.79.195.157,M075,Online,20,Student,181,1,927.47,11/04/2024 08:08,261,16,2,74,-0.25776789,0.729130763,2,0,1
AC00229,17.21,Omaha,D000618,119.43.28.203,M004,Online,23,Student,219,1,914.16,11/04/2024 08:06,359,29,2,3,-1.04041431,1.651471303,0,1,0
AC00373,124.22,Charlotte,D000523,130.29.230.16,M013,ATM,23,Student,172,1,9695.04,11/04/2024 08:08,139,5,0,12,-0.610260261,-0.419089094,0,1,0
AC00328,38.37,San Antonio,D000228,136.162.111.135,M003,ATM,63,Doctor,135,1,8647.04,11/04/2024 08:10,244,35,0,2,-0.955356281,0.569132914,0,1,0
AC00160,269.79,San Jose,D000202,82.115.199.37,M013,ATM,52,Engineer,17,1,1292.1,11/04/2024 08:07,276,38,0,12,-0.025104434,0.870305335,0,1,0
AC00014,605.42,Mesa,D000488,25.188.196.47,M085,ATM,21,Student,33,1,392.34,11/04/2024 08:09,164,23,0,84,1.324046146,-0.18379814,2,0,1
AC00090,11.19,Austin,D000384,195.237.152.198,M090,ATM,60,Engineer,40,1,9877.17,11/04/2024 08:12,2,2,0,89,-1.064613239,-1.708483524,2,0,1
AC00053,29.19,Nashville,D000300,146.53.16.47,M004,Branch,58,Doctor,41,1,12059.85,11/04/2024 08:11,25,26,1,3,-0.992257638,-1.492015846,0,1,0
AC00478,701.7,Seattle,D000037,193.83.0.183,M055,Online,61,Retired,64,1,6643.24,11/04/2024 08:09,181,39,2,54,1.711068218,-0.023800291,1,2,1
AC00356,862.34,Kansas City,D000137,49.174.157.140,M070,Branch,57,Doctor,72,1,9903.48,11/04/2024 08:12,145,18,1,69,2.356801762,-0.362619265,2,0,1
AC00244,410.97,Los Angeles,D000309,148.112.151.27,M026,ATM,22,Student,45,1,151.42,11/04/2024 08:11,268,20,0,25,0.542404665,0.79501223,0,1,0
AC00103,36.97,Virginia Beach,D000545,175.210.47.87,M087,Branch,41,Engineer,79,1,2850.92,11/04/2024 08:07,235,41,1,86,-0.960983939,0.48442817,2,0,1
AC00053,137.59,Nashville,D000439,161.25.82.11,M065,ATM,30,Doctor,95,1,10679.67,11/04/2024 08:11,3,26,0,64,-0.556516128,-1.699071886,1,2,1
AC00151,168.11,New York,D000050,146.69.70.214,M015,Online,51,Doctor,12,1,10652.13,11/04/2024 08:06,139,27,2,14,-0.433833186,-0.419089094,0,1,0
AC00494,430.98,Baltimore,D000176,168.55.199.214,M058,Branch,24,Student,93,1,569.25,11/04/2024 08:11,283,3,1,57,0.622839975,0.936186802,1,0,1
AC00219,13.87,Phoenix,D000670,37.227.215.145,M077,Branch,24,Student,20,1,954.83,11/04/2024 08:07,345,31,1,76,-1.053840294,1.519708369,2,0,1
AC00202,642.68,Jacksonville,D000643,141.241.241.128,M060,ATM,76,Retired,66,1,1831.2,11/04/2024 08:10,145,17,0,59,1.473822241,-0.362619265,1,2,1
AC00254,175.07,Las Vegas,D000406,58.190.9.136,M100,Online,28,Engineer,169,2,9274.64,11/04/2024 08:12,327,19,2,99,-0.405855687,1.350298882,2,0,1
AC00285,302.82,Jacksonville,D000290,79.47.176.19,M020,ATM,36,Engineer,175,1,9384.54,11/04/2024 08:07,307,17,0,19,0.107668094,1.162066118,0,1,0
AC00073,406.81,New York,D000073,207.157.126.125,M016,Online,66,Retired,84,1,1968.36,11/04/2024 08:08,339,27,2,15,0.525682482,1.46323854,0,1,0
AC00383,256.3,New York,D000099,133.63.96.21,M066,Online,53,Retired,172,1,4203.05,11/04/2024 08:06,95,27,2,65,-0.079330938,-0.833201174,1,2,1
AC00326,80.96,Jacksonville,D000179,81.248.235.147,M078,Online,19,Student,97,1,959.94,11/04/2024 08:06,270,17,2,77,-0.784154889,0.813835506,2,0,1
AC00153,95.78,Atlanta,D000211,221.23.158.87,M061,Online,22,Student,27,1,271.64,11/04/2024 08:09,82,1,2,60,-0.724582111,-0.95555247,1,0,1
AC00460,379.54,Indianapolis,D000668,109.105.179.186,M040,Branch,41,Doctor,118,1,12571.76,11/04/2024 08:06,3,16,1,39,0.416063746,-1.699071886,1,2,0
AC00439,903.19,El Paso,D000286,174.61.77.54,M028,Online,22,Student,65,1,8627.08,11/04/2024 08:06,187,12,2,27,2.521008779,0.032669538,0,1,0
AC00070,142.19,Houston,D000416,85.191.79.161,M005,Branch,18,Student,27,4,524.46,11/04/2024 08:09,166,15,1,4,-0.538025252,-0.164974864,0,1,0
AC00086,847.45,Jacksonville,D000469,151.247.130.190,M042,Branch,28,Student,175,1,422.32,11/04/2024 08:09,170,17,1,41,2.2969476,-0.127328311,1,2,0
AC00330,295.18,Dallas,D000126,200.13.225.150,M100,Branch,66,Doctor,31,1,12961.53,11/04/2024 08:07,129,9,1,99,0.076957161,-0.513205476,2,0,1
AC00027,18.46,Charlotte,D000133,166.41.54.117,M032,Branch,68,Retired,213,1,6381.6,11/04/2024 08:10,324,5,1,31,-1.035389616,1.322063967,0,1,0
AC00020,603.23,Detroit,D000238,38.210.156.148,M017,Branch,28,Student,48,1,117.98,11/04/2024 08:08,236,11,1,16,1.315242881,0.493839808,0,1,0
AC00232,54.5,Philadelphia,D000050,61.95.76.233,M082,Branch,57,Retired,147,1,1715.22,11/04/2024 08:08,326,30,1,81,-0.890517623,1.340887244,2,0,1
AC00247,414.77,San Francisco,D000577,49.20.211.229,M014,Online,29,Doctor,274,1,5599.81,11/04/2024 08:08,1,37,2,13,0.557679736,-1.717895162,0,1,0
AC00136,886.19,Colorado Springs,D000614,116.106.207.139,M081,Branch,61,Retired,69,1,7904.24,11/04/2024 08:08,233,7,1,80,2.452672933,0.465604894,2,0,1
AC00322,440.03,San Jose,D000569,5.74.9.122,M099,Online,49,Engineer,88,1,1490.44,11/04/2024 08:10,333,38,2,98,0.659218763,1.406768711,2,0,1
AC00461,35.46,Nashville,D000243,193.83.0.183,M005,ATM,56,Retired,285,1,1532.72,11/04/2024 08:07,82,26,0,4,-0.96705377,-0.95555247,0,1,0
AC00079,76.39,Denver,D000507,136.250.159.93,M019,Branch,18,Student,219,1,5976,11/04/2024 08:10,13,10,1,18,-0.802525172,-1.604955504,0,1,0
AC00176,595.91,San Antonio,D000063,200.136.146.93,M085,ATM,19,Student,162,1,1673.76,11/04/2024 08:10,222,35,0,84,1.28581827,0.362076874,2,0,1
AC00417,6.03,Chicago,D000358,86.83.61.143,M035,Branch,76,Retired,70,1,3290.72,11/04/2024 08:09,221,6,1,34,-1.085355178,0.352665236,1,2,0
AC00260,249.34,Charlotte,D000498,152.140.239.181,M088,ATM,26,Engineer,197,1,3030.97,11/04/2024 08:07,227,5,0,87,-0.107308437,0.409135065,2,0,1
AC00471,421.52,San Jose,D000035,177.172.184.163,M064,Branch,20,Student,67,1,369.86,11/04/2024 08:10,227,38,1,63,0.584813087,0.409135065,1,0,1
AC00231,189.77,Raleigh,D000290,116.43.88.219,M011,Branch,58,Engineer,24,1,6570.36,11/04/2024 08:11,58,33,1,10,-0.346765279,-1.181431786,0,1,0
AC00184,73.19,Atlanta,D000067,152.140.239.181,M025,Branch,76,Retired,213,1,2264.98,11/04/2024 08:10,291,1,1,24,-0.81538839,1.011479908,0,1,0
AC00475,188.13,Jacksonville,D000157,175.210.47.87,M091,Online,75,Retired,198,1,5029.87,11/04/2024 08:10,153,17,2,90,-0.353357679,-0.28732616,2,0,1
AC00329,30.52,Jacksonville,D000526,104.165.213.58,M005,Branch,62,Doctor,122,1,12327.74,11/04/2024 08:07,139,17,1,4,-0.986911363,-0.419089094,0,1,0
AC00398,1159.39,Oklahoma City,D000294,173.135.78.201,M091,Online,41,Doctor,150,1,6499.53,11/04/2024 08:06,285,28,2,90,3.55087017,0.955010079,2,0,1
AC00221,170.24,San Francisco,D000150,47.167.178.158,M050,Branch,62,Retired,133,1,5172.99,11/04/2024 08:08,156,37,1,49,-0.425271107,-0.259091245,1,2,1
AC00299,56.62,Austin,D000475,48.31.196.24,M069,Branch,54,Doctor,121,1,8981.1,11/04/2024 08:08,58,2,1,68,-0.881995741,-1.181431786,2,0,1
AC00266,53.14,Las Vegas,D000431,115.96.94.156,M062,ATM,34,Doctor,70,1,7915,11/04/2024 08:07,111,19,0,61,-0.895984491,-0.682614963,1,2,1
AC00297,587.23,Omaha,D000010,50.202.8.53,M007,Online,27,Student,144,1,500.84,11/04/2024 08:09,212,29,2,6,1.250926791,0.267960492,0,1,0
AC00373,146.15,Phoenix,D000640,60.166.231.236,M098,Branch,43,Doctor,75,1,13784.4,11/04/2024 08:06,6,31,1,97,-0.52210702,-1.670836971,2,0,1
AC00489,21.27,Indianapolis,D000386,197.23.128.119,M070,Online,62,Retired,114,1,7392.79,11/04/2024 08:09,205,16,2,69,-1.024094102,0.202079025,2,0,1
AC00409,76.02,Albuquerque,D000644,181.223.246.123,M087,Online,34,Doctor,189,1,14765.41,11/04/2024 08:11,193,0,2,86,-0.804012482,0.089139367,2,0,1
AC00410,170.19,Los Angeles,D000255,110.150.1.201,M077,Branch,27,Student,156,5,745.87,11/04/2024 08:12,188,20,1,76,-0.425472095,0.042081176,2,0,1
AC00360,155.51,Raleigh,D000008,199.103.32.145,M081,ATM,68,Doctor,15,1,5360.19,11/04/2024 08:08,233,33,0,80,-0.484482107,0.465604894,2,0,1
AC00422,135.15,Colorado Springs,D000639,77.208.193.198,M100,Online,72,Retired,50,1,5878.14,11/04/2024 08:10,79,7,2,99,-0.566324332,-0.983787385,2,0,1
AC00225,39.48,Omaha,D000435,152.234.65.155,M017,ATM,56,Retired,38,1,5889.51,11/04/2024 08:11,146,29,0,16,-0.950894352,-0.353207627,0,1,0
AC00261,451.68,Houston,D000113,210.160.90.52,M072,Online,33,Engineer,15,1,4381.54,11/04/2024 08:09,108,15,2,71,0.706048916,-0.710849878,2,0,1
AC00468,19.11,Colorado Springs,D000546,148.25.159.90,M007,Online,49,Engineer,160,1,8478.46,11/04/2024 08:11,261,7,2,6,-1.032776775,0.729130763,0,1,0
AC00138,355,Fort Worth,D000052,115.241.186.164,M053,Online,26,Student,33,1,185.47,11/04/2024 08:10,241,13,2,52,0.317418943,0.540897999,1,2,1
AC00013,427.69,Raleigh,D000347,24.148.92.177,M088,ATM,43,Engineer,236,1,2443.54,11/04/2024 08:11,87,33,0,87,0.609614979,-0.908494279,2,0,1
AC00275,254.86,Boston,D000296,59.127.135.25,M013,Branch,23,Student,102,1,699.9,11/04/2024 08:11,26,4,1,12,-0.085119386,-1.482604208,0,1,0
AC00125,19.48,Dallas,D000674,16.128.130.153,M002,ATM,27,Engineer,114,1,4739.59,11/04/2024 08:08,191,9,0,1,-1.031289465,0.070316091,0,1,0
AC00200,190.17,Baltimore,D000467,148.181.195.227,M043,ATM,49,Doctor,265,1,12893.85,11/04/2024 08:08,160,3,0,42,-0.345157377,-0.221444693,1,2,0
AC00213,91.38,Jacksonville,D000609,163.129.70.210,M013,ATM,65,Retired,179,1,2402.58,11/04/2024 08:06,93,17,0,12,-0.742269035,-0.85202445,0,1,0
AC00035,206.63,Oklahoma City,D000239,115.30.82.168,M023,Online,59,Retired,128,1,7626.53,11/04/2024 08:10,341,28,2,22,-0.2789922,1.482061816,0,1,0
AC00070,93.22,Charlotte,D000140,70.130.169.235,M030,Online,52,Retired,52,1,1014.63,11/04/2024 08:09,97,5,2,29,-0.734872685,-0.814377898,0,1,0
AC00275,547.98,Oklahoma City,D000218,79.227.202.117,M070,ATM,28,Student,171,1,1358.54,11/04/2024 08:09,297,28,0,69,1.093151383,1.067949737,2,2,1
AC00060,641.06,Colorado Springs,D000057,116.106.207.139,M099,ATM,23,Student,25,1,1602.13,11/04/2024 08:07,345,7,0,98,1.467310237,1.519708369,2,0,1
AC00304,314.55,Dallas,D000513,40.192.99.27,M001,Branch,27,Student,19,2,1105.89,11/04/2024 08:07,115,9,1,0,0.154819828,-0.64496841,0,1,0
AC00372,836.45,Virginia Beach,D000096,156.134.123.253,M043,Online,61,Retired,63,1,1731.89,11/04/2024 08:12,58,41,2,42,2.252730288,-1.181431786,1,2,0
AC00498,1095.09,San Francisco,D000198,91.103.147.166,M076,ATM,29,Engineer,52,1,8692.47,11/04/2024 08:11,107,37,0,75,3.292399883,-0.720261516,2,0,1
AC00465,189.45,Boston,D000083,64.57.44.102,M008,Branch,53,Doctor,62,1,12578.75,11/04/2024 08:09,80,4,1,7,-0.348051601,-0.974375746,0,1,0
AC00396,91.84,Mesa,D000292,28.120.130.118,M023,Branch,67,Retired,80,1,1712.41,11/04/2024 08:08,186,23,1,22,-0.740419948,0.0232579,0,1,0
AC00083,609.52,Washington,D000672,125.225.212.244,M076,ATM,78,Retired,169,1,3485.03,11/04/2024 08:08,209,42,0,75,1.340527144,0.239725578,2,0,1
AC00479,859.3,Colorado Springs,D000067,77.7.223.184,M066,Branch,78,Retired,68,1,1146.78,11/04/2024 08:06,213,7,1,65,2.344581705,0.27737213,1,0,1
AC00091,100.01,Philadelphia,D000499,82.115.199.37,M061,ATM,50,Doctor,63,1,6393.12,11/04/2024 08:09,180,30,0,60,-0.707578544,-0.033211929,1,2,1
AC00024,28.78,Tucson,D000041,186.135.2.148,M096,Online,40,Doctor,51,1,680.55,11/04/2024 08:11,219,40,2,95,-0.993905738,0.333841959,2,0,1
AC00366,111.08,Chicago,D000493,175.230.206.232,M064,Online,70,Doctor,83,1,7037.34,11/04/2024 08:10,135,6,2,63,-0.66307985,-0.456735647,1,0,1
AC00470,470.96,Indianapolis,D000600,106.244.1.47,M036,Online,69,Doctor,124,2,12991.03,11/04/2024 08:11,69,16,2,35,0.783549805,-1.077903766,1,2,0
AC00032,52.23,San Francisco,D000088,154.138.163.229,M016,Branch,28,Student,96,1,105.01,11/04/2024 08:08,254,37,1,15,-0.899642468,0.663249295,0,1,0
AC00136,78.62,Oklahoma City,D000521,80.90.35.146,M084,Branch,32,Doctor,52,1,1360.85,11/04/2024 08:08,212,28,1,83,-0.793561117,0.267960492,2,0,1
AC00001,47.79,Denver,D000649,59.12.96.11,M034,Branch,25,Student,37,1,1649.92,11/04/2024 08:11,258,10,1,33,-0.917490183,0.700895848,0,1,0
AC00187,333.97,Fresno,D000305,98.39.212.221,M011,Branch,52,Doctor,45,1,5237.36,11/04/2024 08:11,81,14,1,10,0.232883482,-0.964964108,0,1,0
AC00452,30.87,Fresno,D000015,34.92.221.183,M025,ATM,33,Doctor,295,1,14348.65,11/04/2024 08:10,193,14,0,24,-0.985504448,0.089139367,0,1,0
AC00036,710.43,San Diego,D000398,189.198.67.252,M007,Online,67,Retired,115,1,5625.55,11/04/2024 08:08,67,36,2,6,1.746160685,-1.096727043,0,1,0
AC00125,220.23,Milwaukee,D000663,19.20.13.234,M059,ATM,41,Engineer,48,1,3438.02,11/04/2024 08:06,261,25,0,58,-0.224323523,0.729130763,1,2,1
AC00403,27.28,Atlanta,D000082,193.108.17.115,M070,ATM,29,Doctor,96,1,10668.24,11/04/2024 08:09,359,1,0,69,-0.999935371,1.651471303,2,0,1
AC00264,101.52,Tucson,D000002,63.82.133.139,M086,ATM,49,Engineer,98,1,2018.9,11/04/2024 08:08,221,40,0,85,-0.701508713,0.352665236,2,0,1
AC00123,162.65,New York,D000169,112.86.148.212,M088,ATM,59,Engineer,147,1,9500.95,11/04/2024 08:11,131,27,0,87,-0.455781052,-0.4943822,2,0,1
AC00298,10.52,Kansas City,D000137,1.238.163.61,M019,ATM,55,Retired,30,1,2472.99,11/04/2024 08:11,200,18,0,18,-1.067306475,0.155020834,0,1,0
AC00235,270.72,Los Angeles,D000149,145.76.10.8,M027,Branch,38,Doctor,37,1,6522.47,11/04/2024 08:12,86,20,1,26,-0.021366062,-0.917905917,0,1,0
AC00259,202.34,New York,D000023,146.250.144.172,M049,Online,20,Student,134,1,1223.45,11/04/2024 08:11,10,27,2,48,-0.296236951,-1.633190418,1,2,0
AC00329,247.58,San Antonio,D000112,32.240.176.64,M068,ATM,39,Engineer,152,1,778.74,11/04/2024 08:07,149,35,0,67,-0.114383207,-0.324972713,1,0,1
AC00482,686.17,Denver,D000103,199.199.60.222,M030,ATM,61,Retired,96,1,2246.15,11/04/2024 08:07,276,10,0,29,1.648641413,0.870305335,0,1,0
AC00020,359.65,Jacksonville,D000133,45.64.74.86,M085,Online,25,Student,289,1,219.53,11/04/2024 08:09,12,17,2,84,0.336110806,-1.614367142,2,0,1
AC00453,109.91,Seattle,D000517,173.135.78.201,M074,Branch,38,Doctor,90,1,12896.06,11/04/2024 08:10,121,39,1,73,-0.667782964,-0.588498581,2,0,1
AC00367,215.72,Columbus,D000682,93.151.52.152,M032,Branch,30,Engineer,137,1,8697.11,11/04/2024 08:11,284,8,1,31,-0.242452621,0.94559844,0,1,0
AC00167,490.76,Columbus,D000193,17.36.132.202,M048,Online,66,Retired,156,1,6414.11,11/04/2024 08:09,19,8,2,47,0.863140966,-1.548485675,1,2,0
AC00110,224.28,Chicago,D000316,189.20.224.220,M068,Online,64,Retired,68,1,5767.51,11/04/2024 08:10,46,6,2,67,-0.208043513,-1.294371444,1,0,1
AC00078,614.03,Dallas,D000693,58.190.9.136,M086,ATM,68,Retired,51,1,2815.86,11/04/2024 08:08,128,9,0,85,1.358656242,-0.522617114,2,0,1
AC00212,608.79,Fort Worth,D000399,158.129.49.240,M015,Online,55,Engineer,157,1,2991.17,11/04/2024 08:12,307,13,2,14,1.337592723,1.162066118,0,1,0
AC00051,186.55,Philadelphia,D000049,60.166.231.236,M003,Branch,48,Engineer,288,1,224.65,11/04/2024 08:07,172,30,1,2,-0.359708893,-0.108505035,0,1,0
AC00250,840.16,Colorado Springs,D000692,23.163.145.195,M014,Branch,20,Student,68,1,1236.76,11/04/2024 08:12,79,7,1,13,2.267643582,-0.983787385,0,1,0
AC00304,203.34,Phoenix,D000057,69.82.61.135,M061,ATM,60,Doctor,66,1,13586.99,11/04/2024 08:09,354,31,0,60,-0.292217196,1.604413112,1,2,1
AC00007,90.88,Colorado Springs,D000086,175.210.47.87,M071,ATM,26,Engineer,284,1,7117.35,11/04/2024 08:10,324,7,0,70,-0.744278913,1.322063967,2,0,1
